order_item_id,sku,order_item_name,order_item_category,order_item_size,order_item_price
959,516042667-1,lFa7f8IMy,Desserts,S,13.15
960,569759788-6,ih89MzpgJ,Apps,3XL,9.47
961,251836438-2,9zAuKVJCLQAD,Desserts,S,15.97
962,216016490-9,2qxZLd4J,Desserts,S,11.89
963,452961413-1,EbIF10Pu,Apps,L,14.14
964,899112303-1,IDNwSeA,Pizza,XS,16.6
965,915665041-8,feysU46ewXK,Pizza,M,17.37
966,525069758-5,Qrj1dMOMPO1l,Desserts,M,11.86
967,739296264-7,Ku9AsAOx,Pizza,L,16.39
968,479940032-0,bC19ZxsKYcWn,Desserts,L,9.69
969,122428638-3,rltewltHW,Desserts,2XL,8.93
970,976358845-6,rrJGl5,Salads,L,13.69
971,554380225-0,JTg1KQqr,Apps,L,11.61
972,584227590-2,X1ufUjK,Pizza,2XL,13.77
973,616157274-5,yViQSvm5A,Salads,3XL,6.28
974,026011178-3,TizfvyxIcO,Salads,2XL,14.79
975,859909444-0,iDgbS6,Apps,L,16.66
976,084680763-7,PFAI6vjMk,Desserts,2XL,5.88
977,443578946-9,dZegUl,Apps,2XL,6.63
978,979140985-4,QPndO9,Desserts,XL,19.65
979,150831347-4,OpMf34MZR,Apps,XL,15.84
980,633040352-X,5aQaWFzTa,Pizza,XS,12.47
981,213818900-7,9KeTILbHbF,Pizza,XS,7.52
982,635367747-2,2lIdXNdxshg,Salads,XL,18.8
983,913232616-5,x5Va1PIvH,Pizza,M,16.01
984,412421942-3,uQ22Rekz8cEI,Pizza,M,19.63
985,471761547-6,8xLn3mDGVLSi,Pizza,XS,8.84
986,674494228-X,ZUnzQkDL,Apps,S,14.99
987,757598202-7,4VjWrrsDg,Salads,M,8.22
988,518472250-5,3LX91sZH1AF,Apps,L,11.08
989,775865981-0,tEuV82eifA3,Desserts,3XL,12.26
990,952960968-X,VTN6nQHLljB,Salads,XL,11.0
991,081324852-3,NxzQl1uRKb,Apps,M,10.83
992,902390930-5,bKm95jn,Salads,M,18.23
993,057789605-9,26vHKUyA,Desserts,2XL,15.82
994,139303318-0,zH6ySjlunus,Salads,2XL,18.34
995,885785979-7,JnWw2IalJigK,Apps,S,10.78
996,848298858-1,viDv5qcIzxoe,Pizza,M,10.72
997,300557164-5,BHF4Tum,Salads,3XL,8.42
998,571410202-9,DrmPTub,Pizza,M,16.82
999,423248283-0,3J2I3Rlicj7m,Desserts,2XL,18.42
1000,882851629-1,hrfQWewQ,Pizza,3XL,11.25
